fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2019,202020599349300902,119,PEPPERIDGE FARM INC,,060613103,3320 STATE ROUTE 103 E,WILLARD,OH,448909614,,47315,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,120,PHILLIPS MEAT PROCESSING LLC,,611394910,2790 RIDGE ROAD,ZANESVILLE,OH,43701,,40000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,121,PLASTIC PACKAGING TECHNOLOGIES LLC,,274037334,4041 ROBERTS ROAD,COLUMBUS,OH,432289536,,25000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,122,PORT OF GREATER CINCINNATI DEVELOPMENT AUTHORITY,,311752368,3 EAST 4TH STREET SUITE 300,CINCINNATI,OH,452023745,,540961,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,123,PRO-TEC COATING COMPANY LLC,,251635459,5500 PRO-TEC PARKWAY,LEIPSIC,OH,45856,,3000000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,124,RAYCO MANUFACTURING LLC,,822889106,4255 EAST LINCOLN WAY,WOOSTER,OH,44691,,77630,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,125,RBB SYSTEMS INC,,341353186,1909 OLD MANSFIELD ROAD,WOOSTER,OH,44691,,60000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,126,RELATECARE LLC,,461590730,3615 SUPERIOR AVENUE SUITE 4406C,CLEVELAND,OH,44114,,42176,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,127,RIMECO PRODUCTS INC,,341715965,38198 WILLOUGHBY PARKWAY,WILLOUGHBY,OH,440947580,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,128,RISE BRANDS INC,,464760127,134 EAST LONG STREET,COLUMBUS,OH,432152518,,141476,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,129,ROGERS INDUSTRIAL PRODUCTS INC,,340897539,532 SOUTH MAIN STREET,AKRON,OH,443111018,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,130,RUDOLPH DEVELOPMENT LLC,,464521270,2120 SMITHTOWN AVENUE,RONKONKOMA,NY,11779,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,131,RXQ COMPOUNDING LLC,,471235128,340 WEST STATE STREET,ATHENS,OH,45701,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,132,SAFRAN POWER USA LLC,,461426922,8380 DARROW ROAD,TWINSBURG,OH,440872329,,25000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,133,SCIOTO VALLEY WOODWORKING INC,,831892831,423 HOPEWELL ROAD,WAVERLY,OH,45690,,165680,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,134,SEARCH DISCOVERY INC,,202057743,1250 OLD RIVER ROAD,CLEVELAND,OH,44115,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,135,SEEFRIED DEVELOPMENT SERVICES INC,,821661828,3333 RIVERWOOD PARKWAY SE SUITE 200,ATLANTA,GA,303396411,,3305000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,136,SHIN-ETSU SILICONES OF AMERICA INC,,954015700,963 EVANS AVENUE,AKRON,OH,443051021,,193194,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,137,SILFEX INC,,205699765,950 SOUTH FRANKLIN STREET,EATON,OH,45320,,59375,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,138,SJN DATA CENTER LLC,,472512296,4620 WESLEY AVENUE,CINCINNATI,OH,45212,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,139,SKY CLIMBER FABRICATING LLC,,812506619,1600 PITTSBURGH DRIVE,DELAWARE,OH,43015,,-40000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,140,SMITHERS INFORMATION LLC,,273887724,425 WEST MARKET STREET,AKRON,OH,443032044,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,141,SOFIDEL AMERICA CORP,,371700146,25910 US 23,CIRCLEVILLE,OH,43113,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,142,SOUTHSIDE REDEVELOPMENT LLC,,260621636,2135 DANA AVENUE SUITE 200,CINCINNATI,OH,45207,,14281,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,143,ST BERNARD SOAP COMPANY,,980390818,5177 SPRING GROVE AVENUE,CINCINNATI,OH,452171050,,900000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,144,STEINER EOPTICS INC,,311314876,3475 NEWMARK DRIVE,MIAMI TOWNSHIP,OH,45342,,25000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,145,STEWART-MACDONALD MANUFACTURING COMPANY,,310783143,21 N SHAFER STREET,ATHENS,OH,45701,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,146,STOLLE MACHINERY COMPANY LLC,,770616243,7425 WEBSTER STREET,DAYTON,OH,45414,,60000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,147,STONECROP TECHNOLOGIES LLC,,141831492,3500 SOUTHWEST BOULEVARD,GROVE CITY,OH,431232244,,40000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,148,TEIKOKU USA INC,,760356084,27881 STATE ROUTE 7,MARIETTA,OH,45750,,120000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,149,TERREX HARRIS AVE LLC,,471885117,3200 MADISON ROAD SUITE 2B,CINCINNATI,OH,45209,,198000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,150,THE CLARENCE AND JUDITH LAPEDES FAMILY LLC,,311570785,2444 MADISON ROAD SUITE 207,CINCINNATI,OH,452081219,,68696,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,151,THE GREAT LAKES CONSTRUCTION CO,,340689355,2608 GREAT LAKES WAY,HINCKLEY,OH,44233,,96500,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,152,THE HUNTINGTON NATIONAL BANK,,310966785,5555 CLEVELAND AVENUE,COLUMBUS,OH,43231,,1500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,153,THE OHIO MANUFACTURERS' ASSOCIATION,,314270490,33 NORTH HIGH STREET 6TH FLOOR,COLUMBUS,OH,43215,,30000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,154,THE WORNICK COMPANY,,300225741,4700 CREEK ROAD,BLUE ASH,OH,452422808,,50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,155,THEKEN COMPANIES LLC,,900951383,1800 TRIPLETT BOULEVARD,AKRON,OH,443063311,,268529,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,156,THERMA-TRU CORP,,341923454,1750 INDIAN WOOD CIRCLE,MAUMEE,OH,435374018,,350000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,157,TIFFIN METAL PRODUCTS CO,,341302396,450 WALL STREET,TIFFIN,OH,448831366,,6648,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,158,TOPRE AMERICA CORPORATION,,980380782,1100 REAPER AVENUE,SPRINGFIELD,OH,455033501,,500000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,159,TPAM INC,,300869183,28175 HAGGERTY ROAD SUITE 151,NOVI,MI,48377,,89619,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,160,TRAMEC SLOAN LLC,,800917230,30 DAVIS STREET,IOLA,KS,66749,,-200000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,161,TRI-COUNTY RURAL WATER AND SEWER DISTRICT,,311269601,20 ANDERSON LANE,WATERFORD,OH,45786,,-50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,162,TRUE INSPECTION SERVICES LLC,,261737051,871 SOUTH MAIN STREET,URBANA,OH,430782537,,707158,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,163,US BANK NATIONAL ASSOCIATION,,310841368,800 NICOLLET MALL,MINNEAPOLIS,MN,55402,,150000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,164,UNITED PARCEL SERVICE INC,,362407381,5101 TRABUE ROAD,COLUMBUS,OH,432289613,,75000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,165,UNIVERSITY OF DAYTON RESEARCH INSTITUTE,,310536715,300 COLLEGE PARK AVENUE,DAYTON,OH,454691640,501(C)(3),510563,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,166,UNVERFERTH MANU CO INC,,340936989,PO BOX 357,KALIDA,OH,45853,,-50000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,167,V WERT 1 LLC,,814145031,1180 KEAR ROAD,VAN WERT,OH,45891,,1224966,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,168,VEE PAK OHIO LLC,,900629281,9040 SMITHS MILL ROAD,NEW ALBANY,OH,43054,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,169,VILLAGE OF EVENDALE,,316001691,10500 READING ROAD,EVENDALE,OH,452412574,,400000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,170,VILLAGE OF RIPLEY,,316001082,PO BOX 219,RIPLEY,OH,451670219,,131500,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,171,VITATOE INDUSTRIES INC,,311012711,100 CHAMBER DRIVE PO BOX 224,CHILLICOTHE,OH,456010224,,25000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,172,VOSS INDUSTRIES LLC,,340891000,2168 W 25TH STREET,CLEVELAND,OH,441134172,,26129,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,173,WASHINGTON COUNTY CAREER CENTER,,310735812,21740 STATE ROUTE 676,MARIETTA,OH,45750,,259877,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,174,WAYNE TRAIL TECHNOLOGIES INC,,340922427,203 EAST PARK STREET,FORT LORAMIE,OH,45845,,100000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,175,WF MANUFACTURING LTD,,814549773,1785 WALL ROAD,WADSWORTH,OH,44281,,125000,0,ECONOMIC DEVELOPMENT
2019,202020599349300902,176,ZIMMER SURGICAL INC,,810550216,6001 ROYALTON ROAD,BROADVIEW HEIGHTS,OH,44147,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,1,20100 ST CLAIR AVENUE LLC,,813793558,20100 ST CLAIR AVENUE,EUCLID,OH,441171016,,168185,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,2,2828 CLINTON INC,,341644643,2828 CLINTON AVENUE,CLEVELAND,OH,441132939,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,3,476 BRIDGE STREET LLC,,813568315,15 RESERVOIR ROAD,WHITE PLAINS,NY,10603,,200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,4,5 B'S INC,,311260509,1000 5BS DRIVE,ZANESVILLE,OH,437017630,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,5,80 ACRES URBAN AGRICULTURE INC,,833394582,2 SOUTH THIRD STREET SUITE 400,HAMILTON,OH,45011,,500000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,6,AAG GLASS LLC,,831267351,950 KENT ROAD,BATAVIA,OH,45103,,128438,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,7,ADVICS MANUFACTURING OHIO INC,,311229422,1650 KINGSVIEW DRIVE,LEBANON,OH,450368390,,251340,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,8,AIR WISCONSIN AIRLINES LLC,,262898052,W6390 CHALLENGER DRIVE 203,APPLETON,WI,549149120,,50000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,9,ALPONT LLC,,273357481,4112 CORDUROY ROAD,OREGON,OH,43616,,450000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,10,ALTIVIA PETROCHEMICALS LLC,,474927987,1019 FURNACE ROAD,HAVERHILL,OH,45636,,200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,11,AMG INDUSTRIES LLC,,474578433,200 COMMERCE DRIVE,MOUNT VERNON,OH,430504661,,150000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,12,AMG VANADIUM LLC,,202931565,60790 SOUTHGATE ROAD,CAMBRIDGE,OH,437259414,,2400000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,13,APOLLO CAREER CENTER,,341126813,3325 SHAWNEE ROAD,LIMA,OH,45806,,140000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,14,ASHTA CHEMICALS INC,,222988012,3509 MIDDLE ROAD,ASHTABULA,OH,440043915,,55000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,15,ATRICURE INC,,341940305,7555 INNOVATION WAY,MASON,OH,450409695,,800000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,16,AUTOTOOL INC,,341789017,7875 CORPORATE BOULEVARD,PLAIN CITY,OH,430648045,,50215,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,17,BATTELLE MEMORIAL INSTITUTE,,314379427,505 KING AVENUE,COLUMBUS,OH,43201,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,18,BDO USA LLP,,135381590,300 SPRUCE STREET SUITE 100,COLUMBUS,OH,432151173,,819953,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,19,BEAM TECHNOLOGIES INC,,475621244,226 N 5TH STREET,COLUMBUS,OH,432152565,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,20,BECHTEL OIL GAS AND CHEMICALS INC,,942681915,3000 POST OAK BOULEVARD PO BOX 2166,HOUSTON,TX,77056,,20000000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,21,BEF FOODS INC,,750782223,651 COMMERCE PARKWAY,LIMA,OH,458044033,,34013,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,22,BIG HEART PET BRANDS,,475174203,1 STRAWBERRY LANE,ORVILLE,OH,44667,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,23,BLADE-TECH INDUSTRIES INC,,911678875,10125 WELLMAN ROAD,STREETSBORO,OH,442411614,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,24,BLUE LABEL PACKAGING COMPANY,,310963794,3750 LANCASTER NEW LEXINGTON ROAD,LANCASTER,OH,431309314,,45000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,25,BON-TON DEPARTMENT STORES INC,,231269309,2801 EAST MARKET STREET BUILDING E,YORK,PA,17402,,-200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,26,BOOZ ALLEN HAMILTON INC,,362513626,3800 PENTAGON BOULEVARD,BEAVERCREEK,OH,45431,,109899,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,27,BORGERS OHIO INC,,300841962,400 INDUSTRIAL PARKWAY,NORWALK,OH,448573102,,50000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,28,BRAUN INDUSTRIES INC,,310792103,1170 PRODUCTION DRIVE,VAN WERT,OH,458919391,,66000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,29,BWXT GOVERNMENT GROUP INC,,541845387,91 STIRING AVENUE,BARBERTON,OH,442032628,,475000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,30,CALGON CARBON CORPORATION,,250530110,835 N CASSADY AVENUE,COLUMBUS,OH,432192203,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,31,CAMBRIDGE-GUERNSEY COUNTY COMMUNITY IMPROVEMENT CORPORATION,,311778278,9900 BRICK CHURCH ROAD,CAMBRIDGE,OH,437259317,,150000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,32,CANDID CARE CO,,364867239,213 PARK AVENUE SOUTH 2ND FLOOR,NEW YORK,NY,10003,,41741,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,33,CARESOURCE MANAGEMENT SERVICES LLC,,311703368,230 N MAIN STREET,DAYTON,OH,454021263,,2300000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,34,CENTRAL MACHINERY COMPANY LLC,,341943090,1339 E FAIRGROUND ROAD,MARION,OH,433028873,,13987,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,35,CGF REALTY LLC,,203398663,6110 PARKLAND BOULEVARD,MAYFIELD HEIGHTS,OH,441244187,,300000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,36,CHAMPLAIN ENTERPRISES LLC,,475676237,24950 COUNTRY CLUB BOULEVARD SUITE,NORTH OLMSTED,OH,440705333,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,37,CHEWY INC,,901020167,3280 LIGHTNER ROAD,DAYTON,OH,45377,,750000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,38,CHILDREN'S HUNGER ALLIANCE,,237303509,1105 SCHROCK ROAD SUITE 505,COLUMBUS,OH,43229,501(C)(3),25000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,39,CHURCH & DWIGHT CO INC,,134996950,2501 E CO ROAD 34,OLD FORT,OH,44861,,400000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,40,CIL ISOTOPE SEPARATIONS LLC,,562640186,1689 BURNETT DRIVE,XENIA,OH,45385,,50000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,41,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,,310833936,3333 BURNET AVENUE,CINCINNATI,OH,452293026,501(C)(3),5000000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,42,CITY OF CLEVELAND,,346000646,601 LAKESIDE AVENUE EAST ROOM 210,CLEVELAND,OH,441141015,GOVERNMENT ENTITY,97669,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,43,CITY OF TOLEDO,,346401447,ONE GOVERNMENT CENTER,TOLEDO,OH,43604,GOVERNMENT ENTITY,650000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,44,CITY OF WAPAKONETA OHIO,,346401532,701 PARLETTE COURT,WAPAKONETA,OH,45895,GOVERNMENT ENTITY,900000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,45,CITYWIDE DEVELOPMENT CORPORATION,,310821189,8 N MAIN STREET,DAYTON,OH,45402,501(C)(4),675000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,46,CL PRODUCTS INTERNATIONAL LLC,,463867345,250 EASTERN AVENUE PO BOX 385,LEESBURG,OH,451359783,,150000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,47,CLINTON COUNTY PORT AUTHORITY,,562546716,1113 AIRPORT ROAD,WILMINGTON,OH,45177,,742687,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,48,CLOPAY BUILDING PRODUCTS COMPANY INC,,112808682,1400 W MARKET STREET,TROY,OH,45373,,120000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,49,CMG STRATEGY CO LLC,,300796726,1401 WYNKOOP DRIVE,DENVER,CO,80202,,500000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,50,CODEBLUE 360,,371549655,14 E MAIN STREET,SPRINGFIELD,OH,455021359,,301748,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,51,CONSOLIDATED STORAGE SOLUTIONS INC,,262958880,302 STATE STREET,ZANESVILLE,OH,43701,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,52,COTSWORKS LLC,,204055028,749 MINER ROAD,HIGHLAND HEIGHTS,OH,441432145,,1000000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,53,COVERMYMEDS LLC,,263446223,8866 COMMONS BOULEVARD,TWINSBURG,OH,440872177,,460742,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,54,CREDIT ADJUSTMENTS INC,,340941570,330 FLORENCE STREET,DEFIANCE,OH,43512,,776148,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,55,CROCS INC,,202164234,7477 E DRY CREEK PARKWAY,NIWOT,CO,80503,,55232,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,56,CROSSCHX INC,,464455633,99 EAST MAIN STREET,COLUMBUS,OH,43215,,135895,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,57,CUSTOM GLASS SOLUTIONS FOSTORIA LLC,,431984002,130 WEST JONES ROAD,FOSTORIA,OH,44830,,275000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,58,DAISY BRAND LLC,,800595003,3600 NORTH GEYERS CHAPEL ROAD,WOOSTER,OH,446919641,,99213,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,59,DEDIENNE AEROSPACE,,203900803,1981 JAMES E SAULS SR DRIVE,BATAVIA,OH,45103,,200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,60,DILL'S FIRE & SAFETY EQUIPMENT CO INC,,550561999,20213 STATE ROUTE 93,WELLSTON,OH,45692,,35000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,61,DISABILITY IN OHIO,,463754675,7100 N HIGH STREET SUITE 209,WORTHINGTON,OH,43085,501(C)(3),10000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,62,DOLLAR TREE DISTRIBUTION INC,,541737649,500 VOLVO PARKWAY,CHESAPEAKE,VA,23320,,125896,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,63,DUPONT SPECIALTY PRODUCTS USA LLC,,822298836,800 DUPONT ROAD,CIRCLEVILLE,OH,43113,,1000000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,64,DYSINGER INCORPORATED,,310940115,4316 WEBSTER STREET,HARRISON TOWNSHIP,OH,45414,,35000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,65,E1 DIGITAL DIRECT INC,,474912935,491 MCCLURG ROAD,BOARDMAN,OH,44512,,-70000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,66,EASIBUY LLC,,383974397,1696 GEORGETOWN ROAD SUITE I,HUDSON,OH,442364094,,75000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,67,EDU EVERYTHING INC,,455145307,3359 MARTEL ROAD,CALEDONIA,OH,43314,501(C)(3),500000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,68,EMERSON PROCESS MANAGEMENT VALVE AUTOMATION INC,,760428239,2500 PARK AVENUE W,ONTARIO,OH,449061235,,130000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,69,ENSEMBLE HP LLC,,384050738,11541 REED HARTMAN HIGHWAY,BLUE ASH,OH,45241,,4549338,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,70,EXACT CARE PHARMACY LLC,,464113583,8333 ROCKSIDE ROAD,VALLEY VIEW,OH,441256134,,1000000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,71,EXCELITAS TECHNOLOGIES CORP,,611624649,1100 VANGUARD BOULEVARD,MIAMISBURG,OH,45342,,200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,72,FAXON MACHINING INC,,311054769,11101 ADWOOD DRIVE,CINCINNATI,OH,45240,,12400,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,73,FCA US LLC,,270187277,8000 CHRYSLER DRIVE,PERRYSBURG,OH,435514813,,1153315,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,74,FIRST SOLAR INC,,204623678,28101 CEDAR PARK BOULEVARD,PERRYSBURG,OH,435514871,,5592335,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,75,FOR-TECH USA LLC,,371878747,750 MAIN STREET,PIQUA,OH,453563834,,137842,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,76,FUND THAT FLIP INC,,465041467,1382 WEST 9TH STREET,CLEVELAND,OH,441131272,,150000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,77,GENERAL DYNAMICS LAND SYSTEMS,,540582680,38500 MOUND ROAD,STERLING HEIGHTS,MI,48310,,577623,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,78,GEO-TECH POLYMERS LLC,,800814251,423 HOPEWELL ROAD,WAVERLY,OH,45690,,98860,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,79,GLOBAL CLEVELAND,,275245539,200 PUBLIC SQUARE SUITE 150,CLEVELAND,OH,44114,501(C)(3),150000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,80,GLOBAL COOLING INC,,481299541,6000 POSTON ROAD,ATHENS,OH,457019051,,250000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,81,GREAT LAKES CHEESE CO INC,,341015620,17825 GREAT LAKES PARKWAY,HIRAM,OH,442349677,,4890256,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,82,GREENFIELD PRODUCTS INCORPORATED,,310653828,1230 N WASHINGTON STREET,GREENFIELD,OH,451239783,,30000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,83,GRIFFETH & SON TRUCKING INC,,341568276,861 N LISBON STREET,CARROLLTON,OH,44615,,200000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,84,GTL LUMBER INC,,832472063,1301 ADAMS LANE,IRONTON,OH,45638,,83176,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,85,HANON SYSTEMS USA LLC,,611697358,581 ARROWHEAD DRIVE,CAREY,OH,43316,,576295,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,86,HONEYMOON PAPER PRODUCTS INC,,310625744,7100 DIXIE HIGHWAY,FAIRFIELD,OH,45014,,49581,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,87,HUMBLE ROBINSON GROUP LLC,,814058205,2615 CRYSTAL AVENUE,FINDLAY,OH,45840,,215194,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,88,HYLAND SOFTWARE INC,,341699247,28500 CLEMENS ROAD,WESTLAKE,OH,44145,,1439892,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,89,IMCD US LLC,,341263101,30033 CLEMENS ROAD,WESTLAKE,OH,44145,,300000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,90,INFOTRUST LLC,,201783964,4340 GLENDALE MILFORD ROAD 200,BLUE ASH,OH,45242,,60000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,91,INGAGE PARTNERS INC,,273889959,2943 RIVERSIDE DRIVE,CINCINNATI,OH,45226,,50000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,92,INTEGRATED STAIR SYSTEMS INC,,911577949,144 PLYMOUTH STREET,LEXINGTON,OH,449041124,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,93,INTEVA PRODUCTS LLC,,261226551,1401 CROOKS ROAD SUITE 100,TROY,MI,48084,,427000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,94,IRON CITY PIPE & SUPPLY COMPANY,,202093507,275 BENNETT AVENUE,JACKSON,OH,45640,,100000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,95,IRON UNITS LLC,,341920747,200 PUBLIC SQUARE SUITE 3300,CLEVELAND,OH,44114,,2104863,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,96,JAC PRODUCTS INC,,381888757,225 S INDUSTRIAL DRIVE,SALINE,MI,48176,,349203,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,97,JACKSON COUNTY ECONOMIC DEVELOPMENT PARTNERSHIP,,341604927,920 VETERANS DRIVE SUITE A,JACKSON,OH,45640,501(C)(3),500000,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,98,JEFFERIS REAL ESTATE LLC,,341823010,62894 EASTVIEW CT,BARNESVILLE,OH,43713,,2258273,0,ECONOMIC DEVELOPMENT
2020,202140579349301709,99,JERICHO WALLS LTD,,823127174,532 CR 1600,ASHLAND,OH,44691,,100000,0,ECONOMIC DEVELOPMENT
